,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
0,1,1,Rui Veloso,O concerto acústico,Virgin,8,1,2004,PT
1,2,3,Robbie Williams,Live Summer 2003,Chrysalis,14,1,2004,GB
2,3,2,Tribalistas,Tribalistas,Emi,42,1,2004,BR
3,4,4,Linkin Park,Live In Texas,Wb,7,1,2004,US
4,5,6,Tony Carreira,Ao vivo no pavilhao atlantico,Espacial,22,1,2004,PT
5,6,11,Red Hot Chili Peppers,Greatest Hits,Wb,7,1,2004,US
6,7,5,Ennio Morricone & Dulce Pontes,Focus,Polydor,11,1,2004,IT/PT
7,8,7,Maria Rita,Maria Rita,Wmb,9,1,2004,BR
8,9,9,Luís Represas,Fora de mão,Mercury,10,1,2004,PT
9,10,10,Julio Iglesias,Divorcio,Columbia,10,1,2004,ES
10,11,14,Dido,Life For Rent,Arista,14,1,2004,GB
11,12,15,R.E.M.,The Best Of R.E.M. In Time 1988-2003,Wb,10,1,2004,US
12,13,12,Caetano Veloso,Anthologia,Emarcy,6,1,2004,BR
13,14,13,Pedro Abrunhosa,Palco,Polydor,6,1,2004,PT
14,15,8,Mariza,Fado curvo,Virgin,40,1,2004,PT
15,16,19,Britney Spears,In The Zone,Jive,7,1,2004,US
16,17,24,Fernando Rocha,Portugal a rir! 4,Espacial,2,1,2004,PT
17,18,16,Evanescence,Fallen,Wind-up,33,1,2004,US
18,19,20,Frei Hermano Da Camara,"Vivo d'arte, vivo d'amor",Farol Musica,3,1,2004,PT
19,20,30,Enrique Iglesias,7,Interscope,4,1,2004,ES
20,21,,Martinho Da Vila,Conexoes,Som Livre,1,1,2004,BR
21,22,17,Camané,Como sempre... Como dantes,Capitol,4,1,2004,PT
22,23,22,Mariza,Fado em mim,World Connection,62,1,2004,PT
23,24,18,Roberto Carlos,Pra sempre,Columbia,3,1,2004,BR
24,25,23,Avril Lavigne,My World,Arista,4,1,2004,CA
25,26,27,Pearl Jam,Lost Dogs,Epic,8,1,2004,US
26,27,28,Bruce Springsteen,The Essential,Columbia,8,1,2004,US
27,28,26,Sting,Sacred Love,Interscope,15,1,2004,GB
28,29,,Delfins,O caminho da felicidade II,Farol  /  Bmg,1,1,2004,PT
29,30,++,Reamonn,Beautiful Sky,Virgin,7,1,2004,DE
30,1,2,Humanos,Humanos,Capitol,4,1,2005,PT
31,2,1,Seal,Best 1991-2004,Wb,7,1,2005,GB
32,3,4,Phil Collins,Love Songs - A Compilation... Old And New,Wb,14,1,2005,GB
33,4,3,U2,How To Dismantle An Atomic Bomb,Island Records,6,1,2005,IE
34,5,7,Robbie Williams,Greatest Hits,Capitol,11,1,2005,GB
35,6,6,Evanescence,Anywhere But Home,Wind Up,6,1,2005,US
36,7,8,Da Weasel,Re-Definições,Virgin,32,1,2005,PT
37,8,10,Blue,Best Of Blue,Virgin,6,1,2005,GB
38,9,14,Jay-Z / Linkin Park,Collision Course,Wbr,3,1,2005,US
39,10,5,Marco Paulo,Amor sem limite,Zona Musica,5,1,2005,PT
40,11,9,Tina Turner,All The Best,Emi,9,1,2005,US
41,12,11,Britney Spears,Greatest Hits: My Prerogative,Zomba,8,1,2005,US
42,13,20,O-Zone,DiscO-Zone,2dance,20,1,2005,MD
43,14,15,João Pedro Pais,Tudo bem,Popular,4,1,2005,PT
44,15,18,Era,The Very Best Of,Mercury,2,1,2005,FR
45,16,12,Maroon 5,Songs About Jane,J Records,14,1,2005,US
46,17,29,Tony Carreira,Vagabundo por amor,Espacial,21,1,2005,PT
